"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2012-12-12,"10-195","Control","02:01:59","02:02:06",1,1,"A","?",0,8,3,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","16:33:18","16:33:27",1,1,"A","M",3,10,10,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:21:19","02:21:38",3,5,"A","F",0,20,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","02:03:45","02:06:10",4,4,"SA","?",0,92,47,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:29:53","02:30:56",3,3,"A","F",3,64,64,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"10-195","Control","13:06:11","13:06:15",1,5,"A","M",3,5,0,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,0,2,0,22.25,3,0.2835
2012-12-12,"10-195","Carcass","02:33:40","02:33:52",1,2,"A","F",3,13,4,"Zebra",347,2011-01-26,686,"Hot_dry",2010-06-18,908,2,29,1,2,0,22.25,3,0.2835
2012-12-12,"11-039","Control","19:18:10","19:18:18",3,3,"A","M",3,10,8,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,1,1,0,22.25,2,0.2254
2012-12-12,"11-039","Control","19:17:02","19:17:23",1,3,"SA","F",3,21,0,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,0,1,0,22.25,2,0.2254
2012-12-12,"11-039","Control","19:17:55","19:18:00",2,3,"A","M",1,5,2,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,1,1,0,22.25,2,0.2254
2012-12-12,"11-039","Carcass","18:55:44","18:55:54",2,2,"J","?",0,11,10,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,1,1,0,22.25,2,0.2254
2012-12-12,"11-039","Carcass","05:28:33","06:28:36",2,2,"A","F",1,4,0,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,0,1,0,22.25,2,0.2254
2012-12-12,"11-039","Carcass","19:09:18","19:09:19",1,1,"J","?",0,2,0,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,0,1,0,22.25,2,0.2254
2012-12-12,"11-039","Control","19:25:52","19:26:01",1,1,"SA","M",1,10,4,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,1,1,0,22.25,2,0.2254
2012-12-12,"11-039","Carcass","05:30:02","05:30:45",1,1,"A","M",3,44,38,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,1,1,0,22.25,2,0.2254
2012-12-12,"11-039","Carcass","18:55:44","18:56:05",1,2,"A","F",3,22,21,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,1,1,0,22.25,2,0.2254
2012-12-12,"11-039","Carcass","22:37:30","22:37:34",1,1,"A","M",3,5,0,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,0,1,0,22.25,2,0.2254
2012-12-12,"11-039","Carcass","05:28:06","05:28:11",1,2,"SA","F",0,6,2,"Zebra",347,2011-10-21,418,"Hot_dry",2011-05-24,568,2,18,1,1,0,22.25,2,0.2254
2012-12-13,"10-195","Carcass","21:54:18","21:54:18",4,4,"SA","F",1,1,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Carcass","00:49:43","00:49:44",1,1,"A","F",0,2,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Carcass","21:54:16","21:54:17",3,4,"A","F",1,2,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","23:11:02","23:11:05",2,2,"SA","?",0,4,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Carcass","06:00:14","06:00:17",1,1,"A","F",0,4,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","12:54:13","12:54:15",1,1,"J","M",1,3,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","23:11:00","23:11:04",1,2,"A","M",1,5,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","02:39:26","02:39:38",1,1,"A","F",3,13,9,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,1,2,0,24.3,3,0.2835
2012-12-13,"10-195","Carcass","21:54:11","21:54:12",1,4,"A","F",2,2,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Carcass","13:52:24","13:52:24",1,2,"A","M",2,1,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","05:29:19","05:29:21",1,1,"A","F",3,3,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","05:32:35","05:32:40",1,2,"A","F",3,6,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","05:32:41","05:32:42",2,2,"SA","?",0,2,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","04:00:38","04:01:35",1,3,"A","F",3,59,57,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,1,2,0,24.3,3,0.2835
2012-12-13,"10-195","Carcass","13:52:24","13:52:24",2,2,"A","M",2,1,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","03:32:05","03:32:14",1,1,"A","F",3,10,7,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,1,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","16:03:16","16:03:17",1,1,"SA","F",3,2,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","04:01:15","04:02:11",3,3,"A","F",3,57,57,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,1,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","12:55:01","12:55:03",1,1,"A","M",3,3,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","15:26:49","15:26:54",1,1,"A","F",3,6,3,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,1,2,0,24.3,3,0.2835
2012-12-13,"10-195","Carcass","21:54:13","21:54:14",2,4,"A","F",3,2,0,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,0,2,0,24.3,3,0.2835
2012-12-13,"10-195","Control","04:00:49","04:01:41",2,3,"A","F",3,53,53,"Zebra",348,2011-01-26,687,"Hot_dry",2010-06-18,909,2,29,1,2,0,24.3,3,0.2835
2012-12-14,"10-195","Control","01:31:20","01:31:25",1,1,"A","F",0,6,6,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","03:43:18","03:43:20",2,2,"A","F",3,3,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","01:29:31","01:30:03",4,4,"A","F",3,33,22,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","04:18:40","04:18:49",1,1,"A","M",3,10,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","03:58:48","03:58:51",1,1,"SA","?",0,4,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","03:04:56","03:05:05",1,2,"J","?",0,10,10,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","13:28:41","01:29:54",1,4,"A","F",3,74,72,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","04:22:56","04:22:59",1,1,"A","M",3,4,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","01:29:20","01:29:36",3,4,"A","F",3,17,6,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","04:27:27","04:27:28",2,2,"?","?",0,2,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","02:49:08","02:49:10",2,2,"SA","F",1,3,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","04:43:21","04:43:25",1,1,"SA","F",3,5,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","03:20:53","03:21:05",2,2,"SA","F",2,13,2,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","02:52:41","02:52:41",3,3,"SA","F",2,1,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","04:39:56","04:39:59",1,1,"SA","M",2,4,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","04:43:04","04:43:06",1,1,"A","F",3,3,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","02:59:54","03:00:02",1,1,"A","F",3,9,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","03:43:01","03:43:19",1,2,"SA","F",3,19,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","04:27:27","04:27:28",1,2,"?","?",0,2,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","02:49:16","02:52:05",1,3,"A","F",3,50,32,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","01:28:37","01:29:22",2,4,"A","F",3,46,40,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","03:04:56","03:05:05",2,2,"A","F",3,10,10,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Control","02:12:27","02:15:52",1,1,"A","M",3,206,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","04:42:15","04:42:17",1,1,"A","M",3,3,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","02:49:05","02:49:06",1,2,"SA","F",1,2,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","03:20:49","03:20:53",1,2,"A","F",1,5,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","02:51:04","02:51:47",2,3,"A","F",3,44,29,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","04:31:55","04:32:04",1,1,"SA","F",1,10,0,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,0,2,0,26.2,3,0.2835
2012-12-14,"10-195","Carcass","02:54:45","02:54:54",1,1,"SA","F",2,10,10,"Zebra",349,2011-01-26,688,"Hot_dry",2010-06-18,910,2,29,1,2,0,26.2,3,0.2835
2012-12-14,"11-039","Control","02:08:32","02:32:26",4,6,"A","F",3,1435,6,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","01:33:19","01:33:22",3,3,"A","F",3,4,0,"Zebra",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,0,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","01:33:12","01:33:15",1,3,"A","F",3,4,0,"Zebra",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,0,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","02:08:53","02:32:26",5,6,"A","F",1,1415,2,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","00:52:00","00:52:38",2,2,"SA","F",2,39,26,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","02:08:53","02:10:10",6,6,"SA","M",1,78,20,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","01:33:18","01:33:19",2,3,"SA","F",3,2,1,"Zebra",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Carcass","05:27:51","05:28:17",1,2,"A","F",3,27,23,"Zebra",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Carcass","05:35:13","05:35:42",1,1,"A","M",3,30,11,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","21:02:22","21:02:44",1,1,"A","M",2,23,23,"Zebra",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Carcass","05:27:57","05:27:59",2,2,"A","F",2,3,0,"Zebra",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,0,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","02:07:34","02:08:11",1,6,"A","F",1,38,9,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","02:07:54","02:32:26",2,6,"A","F",2,1476,83,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","00:51:23","00:52:05",1,2,"SA","M",2,42,42,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-14,"11-039","Control","02:08:02","02:32:26",3,6,"A","?",0,1461,10,"Wildebeest",349,2011-10-21,420,"Hot_dry",2011-05-24,570,2,18,1,1,0,26.2,2,0.2254
2012-12-15,"10-195","Control","05:51:14","05:51:23",1,2,"A","F",3,10,9,"Zebra",350,2011-01-26,689,"Hot_dry",2010-06-18,911,2,29,1,2,0,27.5,3,0.2835
2012-12-15,"10-195","Control","05:51:14","05:51:35",2,2,"A","F",3,22,20,"Zebra",350,2011-01-26,689,"Hot_dry",2010-06-18,911,2,29,1,2,0,27.5,3,0.2835
2012-12-15,"10-195","Control","06:20:44","06:20:48",1,1,"A","M",3,5,0,"Zebra",350,2011-01-26,689,"Hot_dry",2010-06-18,911,2,29,0,2,0,27.5,3,0.2835
2012-12-15,"11-039","Control","21:36:00","21:37:03",1,2,"A","F",3,52,35,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,1,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","22:52:15","22:52:17",1,4,"A","F",3,3,0,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,0,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","22:53:11","22:53:13",3,4,"A","F",1,3,0,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,0,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","22:53:18","22:53:19",4,4,"J","M",3,2,0,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,0,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","21:37:57","21:38:00",1,2,"A","F",3,4,0,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,0,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","22:52:29","22:52:30",2,4,"SA","F",1,2,0,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,0,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","21:36:41","21:37:03",2,2,"A","F",3,23,13,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,1,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","21:38:01","21:38:05",2,2,"J","F",3,5,0,"Zebra",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,0,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","22:54:48","22:55:36",1,2,"A","M",3,50,48,"Wildebeest",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,1,1,0,27.5,2,0.2254
2012-12-15,"11-039","Control","22:54:48","22:55:36",2,2,"A","M",3,49,47,"Wildebeest",350,2011-10-21,421,"Hot_dry",2011-05-24,571,2,18,1,1,0,27.5,2,0.2254
2012-12-16,"11-039","Carcass","19:50:11","19:50:19",1,1,"A","F",3,9,4,"Wildebeest",351,2011-10-21,422,"Hot_dry",2011-05-24,572,2,18,1,1,0,28.15,2,0.2254
2012-12-16,"11-039","Carcass","19:44:18","19:44:25",1,1,"A","M",3,8,0,"Wildebeest",351,2011-10-21,422,"Hot_dry",2011-05-24,572,2,18,0,1,0,28.15,2,0.2254
2012-12-17,"10-195","Control","06:08:50","06:08:56",2,2,"SA","F",3,7,0,"Zebra",352,2011-01-26,691,"Hot_dry",2010-06-18,913,2,29,0,2,0,28.05,3,0.2835
2012-12-17,"10-195","Carcass","01:17:39","01:17:48",1,1,"A","M",3,10,5,"Wildebeest",352,2011-01-26,691,"Hot_dry",2010-06-18,913,2,29,1,2,0,28.05,3,0.2835
2012-12-17,"10-195","Control","06:08:47","06:08:56",1,2,"A","F",3,10,8,"Zebra",352,2011-01-26,691,"Hot_dry",2010-06-18,913,2,29,1,2,0,28.05,3,0.2835
2012-12-19,"10-195","Carcass","21:13:08","21:13:10",1,1,"A","F",1,3,0,"Zebra",354,2011-01-26,693,"Hot_dry",2010-06-18,915,2,30,0,2,16.5,27.2,3,0.2561
2012-12-19,"11-039","Control","20:03:05","20:03:18",2,3,"SA","F",2,14,14,"Wildebeest",354,2011-10-21,425,"Hot_dry",2011-05-24,575,2,18,1,1,16.5,27.2,2,0.2208
2012-12-19,"11-039","Control","20:02:42","20:03:48",1,3,"A","M",2,67,63,"Wildebeest",354,2011-10-21,425,"Hot_dry",2011-05-24,575,2,18,1,1,16.5,27.2,2,0.2208
2012-12-19,"11-039","Control","20:03:22","20:03:44",3,3,"A","F",3,18,1,"Wildebeest",354,2011-10-21,425,"Hot_dry",2011-05-24,575,2,18,1,1,16.5,27.2,2,0.2208
2012-12-20,"11-039","Carcass","23:19:29","23:20:12",1,1,"A","F",3,44,19,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","23:16:07","23:16:12",2,2,"SA","M",2,6,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:59:09","22:59:16",2,3,"SA","M",1,8,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:59:07","22:59:55",1,3,"SA","M",2,10,2,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:56:56","22:56:59",1,1,"A","F",3,4,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:52:35","22:52:35",1,1,"?","?",0,1,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:44:20","22:44:23",3,6,"A","F",3,4,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:44:26","22:44:41",5,6,"A","F",3,16,13,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","23:11:22","23:11:51",1,1,"A","F",3,30,30,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","23:15:58","23:16:28",1,2,"A","F",1,31,31,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Control","19:24:05","19:24:07",1,2,"A","M",3,3,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Control","22:33:05","22:33:56",1,1,"A","M",3,52,41,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","23:00:12","23:00:53",1,1,"SA","F",3,42,42,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:45:42","22:48:29",6,6,"A","M",3,168,154,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:59:14","22:59:16",3,3,"SA","M",3,3,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:42:50","22:43:48",1,6,"A","F",3,42,37,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:43:20","22:43:39",2,6,"A","F",3,20,15,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Carcass","22:44:24","22:45:37",4,6,"A","F",3,74,70,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,1,1,0.5,24.8,2,0.2208
2012-12-20,"11-039","Control","19:24:12","19:24:13",2,2,"SA","M",3,2,0,"Zebra",355,2011-10-21,426,"Hot_dry",2011-05-24,576,2,18,0,1,0.5,24.8,2,0.2208
2012-12-20,"12-039","Control","09:49:31","09:49:38",1,1,"SA","F",1,8,0,"Zebra",355,2012-03-26,269,"Hot_dry",2012-03-26,269,2,8,0,0,0.5,24.8,NA,0.1953
2012-12-21,"10-195","Control","03:28:27","03:28:31",1,1,"A","F",1,5,0,"Zebra",356,2011-01-26,695,"Hot_dry",2010-06-18,917,2,30,0,2,6.8,25.15,3,0.2561
2012-12-21,"10-195","Control","03:29:13","03:29:20",1,3,"A","M",3,8,0,"Zebra",356,2011-01-26,695,"Hot_dry",2010-06-18,917,2,30,0,2,6.8,25.15,3,0.2561
2012-12-21,"10-195","Control","03:29:27","03:29:31",2,3,"SA","F",2,5,0,"Zebra",356,2011-01-26,695,"Hot_dry",2010-06-18,917,2,30,0,2,6.8,25.15,3,0.2561
2012-12-21,"10-195","Control","15:29:40","15:29:42",3,3,"A","M",2,3,0,"Zebra",356,2011-01-26,695,"Hot_dry",2010-06-18,917,2,30,0,2,6.8,25.15,3,0.2561
2012-12-21,"11-039","Carcass","10:05:27","10:05:30",2,2,"SA","M",3,4,0,"Zebra",356,2011-10-21,427,"Hot_dry",2011-05-24,577,2,18,0,1,6.8,25.15,2,0.2208
2012-12-21,"11-039","Carcass","00:05:10","00:05:14",1,2,"SA","M",3,5,0,"Zebra",356,2011-10-21,427,"Hot_dry",2011-05-24,577,2,18,0,1,6.8,25.15,2,0.2208
2012-12-21,"11-052","Control","06:06:12","06:06:16",1,1,"A","M",3,5,0,"Zebra",356,2011-10-21,427,"Hot_dry",2011-06-05,565,2,18,0,1,6.8,25.15,2,0.2095
2012-12-22,"10-195","Control","06:11:00","06:11:02",2,2,"SA","M",1,3,0,"Zebra",357,2011-01-26,696,"Hot_dry",2010-06-18,918,2,30,0,2,0,26.85,3,0.2561
2012-12-22,"10-195","Control","06:10:50","06:10:52",1,2,"SA","F",2,3,0,"Zebra",357,2011-01-26,696,"Hot_dry",2010-06-18,918,2,30,0,2,0,26.85,3,0.2561
2012-12-23,"11-039","Control","07:22:54","07:22:55",1,1,"A","M",3,2,0,"Zebra",358,2011-10-21,429,"Hot_dry",2011-05-24,579,2,18,0,1,0,NA,2,0.2208
2012-12-24,"11-039","Control","23:31:15","23:31:16",1,1,"A","M",1,2,0,"Zebra",359,2011-10-21,430,"Hot_dry",2011-05-24,580,2,19,0,1,0,27.1,2,0.2208
2012-12-24,"11-039","Control","23:15:53","23:16:18",1,2,"SA","F",2,26,26,"Zebra",359,2011-10-21,430,"Hot_dry",2011-05-24,580,2,19,1,1,0,27.1,2,0.2208
2012-12-24,"11-039","Control","23:16:00","23:16:18",2,2,"A","F",3,19,19,"Zebra",359,2011-10-21,430,"Hot_dry",2011-05-24,580,2,19,1,1,0,27.1,2,0.2208
2012-12-25,"10-195","Carcass","23:44:53","23:45:40",1,3,"A","M",0,47,0,"Zebra",360,2011-01-26,699,"Hot_dry",2010-06-18,921,2,30,0,2,11,NA,3,0.2561
